user_id,user_name,game_id,language,viewer_count,game_name,type
511962156,owner1k3,33214,ru,1,Fortnite,live
140842404,NeiigoR,498668,fr,1,Warhammer: Vermintide 2,live
196203628,lingwapzz,32399,sv,1,Counter-Strike: Global Offensive,live
487171637,turlli,29635,ru,1,Far Cry 3,live
262484792,mewoxa,33214,ru,1,Fortnite,live
81204879,Crighten,18122,de,1,World of Warcraft,live
492859449,aGingerThing,27471,en,1,Minecraft,live
611168973,joeldamannyclegend,33214,en,1,Fortnite,live
510256838,EgMb3,,en,1,,live
494625154,Kohrtx,33214,en,1,Fortnite,live
499599603,DesignbyAisha,509660,en,1,Art,live
451813035,danqqxd,33214,pt,1,Fortnite,live
54840072,SchnappiGT,509394,de,1,Assetto Corsa Competizione,live
64786095,Voytenov1988,506442,en,1,DOOM Eternal,live
229895670,kapitanbubla,21779,cs,1,League of Legends,live
186024735,TheMightyWoIf,460630,en,1,Tom Clancy's Rainbow Six Siege,live
150247436,TsanHeadBusta,32982,en,1,Grand Theft Auto V,live
571319697,69akatsuki_,33214,fr,1,Fortnite,live
88430589,BangTx,460630,en,1,Tom Clancy's Rainbow Six Siege,live
416707275,Mindaliaradio,509658,es,1,Just Chatting,live
487141098,yukasen,1301084141,ja,1,Metal Gear Solid V: Ground Zeroes + The Phantom Pain,live
140448848,official88envy,1614555304,en,1,Call Of Duty: Modern Warfare,live
545114227,gontabg12,32982,bg,1,Grand Theft Auto V,live
158022437,Kry4c,511224,en,1,Apex Legends,live
492601848,waynezworlds,1614555304,en,1,Call Of Duty: Modern Warfare,live
410196562,YourEuphoricNightmare,28504,en,1,MicroVolts Surge,live
211052953,FrNick,512709,en,1,Call of Duty: Black Ops Cold War,live
514220997,faze_ludaka,,en,1,Need for Speed™ Payback,live
184058457,Zesdash,21465,en,1,osu!,live
526511830,nardinex,,pt,1,,live
429307548,원장원딜장인,514858,ko,1,League of Legends: Wild Rift,live
58639228,xXximSoRRy,497057,it,1,Destiny 2,live
53292874,Whitelupa,33214,en,1,Fortnite,live
125657159,davidgrad_,27471,ru,1,Minecraft,live
51592061,Ann1hil4tionfyc,512710,en,1,Call of Duty: Warzone,live
189926878,mad_max_,32982,de,1,Grand Theft Auto V,live
69778375,jeffketchh,509660,es,1,Art,live
247683723,mahinghy00,,it,1,Rocket League®,live
612736349,EgzotikBey251,512457,tr,1,F1 2019,live
498050890,ilra94,518023,en,1,NBA 2K21,live
267495496,ExcellentFund,488190,ru,1,Poker,live
613515808,tiaguitu11,33214,pt,1,Fortnite,live
595058730,emulnplayversus,27284,en,1,Retro,live
145776001,sm1le_lel,32399,ru,1,Counter-Strike: Global Offensive,live
160873161,GingerBeardBeast,510218,en,1,Among Us,live
113340761,Jeppadiah,30921,en,1,Rocket League,live
147200398,JSMStormy,497412,en,1,Ori and the Will of the Wisps,live
570705560,itsnotmebman,19140,en,1,Metro 2033,live
126332268,Fogid,515066,ru,1,SnowRunner,live
274491748,cstrikerdj,516575,en,1,VALORANT,live
194381601,djefftv,21779,fr,1,League of Legends,live
233783419,롤링버버,510218,ko,1,Among Us,live
188345798,Daemoslive,313558,en,1,Diablo III,live
180365129,Nyukiichan,386821,de,1,Black Desert Online,live
595627050,mono2693,500188,ru,1,Hunt: Showdown,live
546793736,Darla_Darko,511224,en,1,Apex Legends,live
588927900,킴한우,488552,ko,1,Overwatch,live
156703369,KingJumbo,512709,en,1,Call of Duty: Black Ops Cold War,live
590015490,Anime_Code_Human,517357,it,1,Guardian Tales,live
509987757,zerkeerr,30921,fr,1,Rocket League,live
156886597,Lelaltrax,21779,it,1,League of Legends,live
554110075,JasonSkipper,65654,ru,1,The Elder Scrolls Online,live
536190300,boomaher,33214,ar,1,Fortnite,live
452542965,yu_301,497467,ja,1,Monster Hunter: World,live
188625597,xsuicidesoul,460620,ru,1,Rise of the Tomb Raider,live
510114218,stvlol,21779,en,1,League of Legends,live
23887021,youfroob,18122,en,1,World of Warcraft,live
258423084,pandhaah,33214,pt,1,Fortnite,live
45805444,泰哥爸,386821,zh,1,Black Desert Online,live
280631168,quentinoschicos,33214,fr,1,Fortnite,live
612996705,リディ少尉,511224,en,1,Apex Legends,live
611299254,flexboyxskr,33214,es,1,Fortnite,live
563454366,kilokirt14,1614555304,en,1,Call Of Duty: Modern Warfare,live
603573194,FloflZz,510218,de,1,Among Us,live
573150863,mikulisek5374,,cs,1,,live
107506730,insanityy96,,en,1,Twitch,live
614624499,abrahamyt136,502732,es,1,Garena Free Fire,live
525778292,A1810608,,en,1,,live
499740671,justmatonsnap,511224,en,1,Apex Legends,live
65103429,小小ちゃん,,zh-hk,1,,live
514663194,foxxx8900,33214,en,1,Fortnite,live
455095903,PhillipRoss89,,en,1,Twitch,live
149929921,IzExodia,497057,fr,1,Destiny 2,live
195458831,いぬもり,511224,ja,1,Apex Legends,live
89799292,mt_fuji3776,506246,ja,1,Fallout 76,live
594060951,레몬28,21779,ko,1,League of Legends,live
489319640,maksmakaroniik,518184,pl,1,Phasmophobia,live
61900590,TBEJSmoke,512709,en,1,Call of Duty: Black Ops Cold War,live
79797616,Shadown00,491177,fr,1,Slime Rancher,live
172751362,i_am_not_ryudai,497451,ja,1,Pokémon Sword/Shield,live
148410314,JaIrieRadio,,en,1,,live
547337534,XolAUS,33214,en,1,Fortnite,live
194126618,purpgamingg,512709,en,1,Call of Duty: Black Ops Cold War,live
401684194,kipseika,,en,1,,live
551800880,guizinhoiwnl,33214,en,1,Fortnite,live
489534795,jirka_14_,33214,cs,1,Fortnite,live
140651435,WWW_XxPixxX,32399,pl,1,Counter-Strike: Global Offensive,live
80066791,ぶっちょちょ,492553,ja,1,Sid Meier's Civilization VI,live
38054731,Sushin,513143,ja,1,Teamfight Tactics,live
142872722,hk_tony,417752,zh-hk,1,Talk Shows & Podcasts,live
533838837,AlienRecords,26936,en,1,Music,live
498168907,inthreewords,511224,en,1,Apex Legends,live
43369044,Kleion,18122,sv,1,World of Warcraft,live
560307612,babiesrfuture2016,,en,1,Twitch,live
493393066,pacificotelevision,,en,1,,live
596864916,mekox9,32982,pl,1,Grand Theft Auto V,live
588753707,lukitasssspc,33214,en,1,Fortnite,live
438949389,Fighterr__,512709,en,1,Call of Duty: Black Ops Cold War,live
256576751,xXEvGeNyXx,33214,ru,1,Fortnite,live
67155445,riike72,32399,fr,1,Counter-Strike: Global Offensive,live
465186696,hipodromosanisidro,6891,es,1,Horse Racing,live
541317065,godparticle12,509658,en,1,Just Chatting,live
121472502,MerchantJester_78,,it,1,FIFA 21 Xbox One,live
70760537,ss66665,514858,zh,1,League of Legends: Wild Rift,live
558239544,nhonhoz1ka,6521,pt,1,Grand Theft Auto: San Andreas,live
271960598,popularjamie,489201,en,1,Titanfall 2,live
190394863,LX4_,33214,ar,1,Fortnite,live
68517160,Heathen42,,en,1,,live
245958086,ysnulusy,505884,tr,1,PUBG Mobile,live
436684936,やんばるすぱいく,21779,ja,1,League of Legends,live
400583668,PurpleMachin,498821,ru,1,MudRunner,live
219623063,CHRISTOTOPULOS_0,33214,fr,1,Fortnite,live
123285936,afrit_76,271304,ru,1,7 Days to Die,live
269193983,ayataka2727,511224,ja,1,Apex Legends,live
247525044,kleberklbr,488500,en,1,Battlefield 1,live
523688358,showderkk,33214,fr,1,Fortnite,live
540375274,rojszn,33214,en,1,Fortnite,live
582490256,Pepe141126,493125,pl,1,My Summer Car,live
49325338,kubej,513181,ru,1,Genshin Impact,live
230612424,vriendenkring,,nl,1,Biljarten,live
427712610,noa_k12,511224,ja,1,Apex Legends,live
185129057,ShenjiWa,518204,de,1,FIFA 21,live
406125047,abbeyy7,33214,en,1,Fortnite,live
433172031,xSKUNZx,511224,en,1,Apex Legends,live
103917824,WeeLeka,32399,fi,1,Counter-Strike: Global Offensive,live
101552641,Biz5150,511224,en,1,Apex Legends,live
578722720,정에딕,509670,ko,1,Science & Technology,live
464595928,bajanvibes,,en,1,,live
144769338,eltvjandira,417752,pt,1,Talk Shows & Podcasts,live
596366263,yadorigi6s,488634,ja,1,Don't Starve Together,live
599035176,tescherubus,21779,other,1,League of Legends,live
558611351,장첸부하도모양태,491334,ko,1,Kartrider,live
400540835,stapfajn,,en,1,,live
443125970,tsuki1582,21465,en,1,osu!,live
588965640,xopark95,33214,en,1,Fortnite,live
60263786,cieeniu_,32399,pl,1,Counter-Strike: Global Offensive,live
54116577,Banyarola,509672,en,1,Travel & Outdoors,live
243233213,Andreinusejoaca,27471,ro,1,Minecraft,live
88451767,YohKuraSP,493959,es,1,Red Dead Redemption 2,live
574626072,coatevision,,es,1,,live
32429550,零十三,21779,zh,1,League of Legends,live
554620611,SriPratyangiraDevi,,en,1,,live
474989069,끝튜브,21779,ko,1,League of Legends,live
506251378,therealdjflame,,en,1,Apex Legends™,live
134120927,PunchPlanetGame,494352,en,1,Punch Planet,live
123503680,melaniegd,412753,en,1,GTA Online,live
112680667,hystexx,506246,en,1,Fallout 76,live
554597816,progodomar,511224,en,1,Apex Legends,live
141634519,BattleAddicted,18122,bg,1,World of Warcraft,live
579647151,ariannadj13,27471,en,1,Minecraft,live
420849894,KC7C,,en,1,,live
168806990,Assistantninja,21812,en,1,Demon's Souls,live
111829509,jboni47,512710,it,1,Call of Duty: Warzone,live
449034688,flocyyy,30921,de,1,Rocket League,live
530207708,MiloouDeAruYT,110758,fr,1,The Legend of Zelda: Breath of the Wild,live
541135406,acuchiio,509658,en,1,Just Chatting,live
76041337,q0960233226,,zh,1,,live
492034785,ChillYourMind,26936,en,1,Music,live
559569719,brandyn315947832,513319,en,1,NBA 2K20,live
504419819,JPar_erc,504463,pt,1,Tom Clancy's The Division 2,live
445458295,caket1,511224,ja,1,Apex Legends,live
522111489,kekillo28,1520501777,en,1,eFootball PES 2021 Season Update,live
275498611,Fromageaurel,27471,fr,1,Minecraft,live
137478052,OPazN_Moncler,21779,fr,1,League of Legends,live
127561735,starkilerss,71375,fr,1,Star Citizen,live
252637621,manyeq,517174,pl,1,F1 2020,live
196853853,DexisTv,518204,hu,1,FIFA 21,live
182939779,Arthad1,65997,en,1,PAYDAY 2,live
197053856,GrandpaBrother,30921,en,1,Rocket League,live
55027900,Mrty4a,27546,ru,1,World of Tanks,live
168268143,elsetheslayer,511224,en,1,Apex Legends,live
276742823,yakuiporn,18122,ru,1,World of Warcraft,live
497728381,natesteststreams,1614555304,en,1,Call Of Duty: Modern Warfare,live
445186716,alldayeveryday416,511224,en,1,Apex Legends,live
114014837,gurkecucumber,138585,ru,1,Hearthstone,live
608680063,rusednes4,,en,1,,live
152126069,NoisAlastra,21779,pt,1,League of Legends,live
500566842,ondrasgames_yea,27546,cs,1,World of Tanks,live
69593771,KodeGaf,516575,es,1,VALORANT,live
105306815,vulpismoksi,461424,de,1,Might & Magic Heroes VII,live
612276643,FroastIX,32982,it,1,Grand Theft Auto V,live
46841947,Jan0_Jan0,517330,fr,1,Assassin's Creed Valhalla,live
118144794,RobmanFTK,509673,en,1,Makers & Crafting,live
167777622,clownrok,66432,sv,1,Infestation: Survivor Stories,live
485799103,ecobdk,518204,tr,1,FIFA 21,live
611885426,madubruh,512818,en,1,Call of Duty: Mobile,live
608838049,RunnAir,18122,hu,0,World of Warcraft,live
612561705,aotfa,21779,en,1,League of Legends,live
184765330,CRYSTALKRSK,509658,ru,1,Just Chatting,live
504143614,its_banana_09,33214,en,1,Fortnite,live
437117673,should_have_rolled,490382,en,1,For Honor,live
610851629,bigbubbabill140,,en,1,,live
613728499,italosouza123drestruido,502732,pt,1,Garena Free Fire,live
174743825,NJKappa,21779,pt,1,League of Legends,live
490497335,baipush,509658,ja,1,Just Chatting,live
614108977,tfbellegames,506274,pt,1,Assassin's Creed: Odyssey,live
97026295,kyardan,21779,en,1,League of Legends,live
494581411,r4bbio_th3_gam3r,33214,it,1,Fortnite,live
279022144,WillDaThrillB07,489635,en,1,ARK: Survival Evolved,live
274099358,용사_니케,498405,ko,1,Sakuna: Of Rice and Ruin,live
504296802,PLURAlliance,26936,en,1,Music,live
409909330,the_silentgamer95,512709,sv,1,Call of Duty: Black Ops Cold War,live
238518047,awfulworkplaces,493959,en,1,Red Dead Redemption 2,live
105799953,applebr1nger,491931,hu,1,Escape From Tarkov,live
548893518,rsc_rbb,518204,es,1,FIFA 21,live
37572644,valender,18122,cs,1,World of Warcraft,live
93896111,The_Disturber,503446,en,1,Star Wars Jedi: Fallen Order,live
50624001,ChengXun0605,460630,zh,1,Tom Clancy's Rainbow Six Siege,live
614486829,ninjaslapzzz,33214,en,1,Fortnite,live
85761531,ahsh0127,138585,ja,1,Hearthstone,live
521740288,ciijhay,512818,en,1,Call of Duty: Mobile,live
234272414,lajacketta,511224,it,1,Apex Legends,live
44061544,杰紹,32982,zh,1,Grand Theft Auto V,live
544726141,IQ1MILL,,en,1,Twitch,live
236916497,senteki_1996,460630,de,1,Tom Clancy's Rainbow Six Siege,live
481812330,Myatt915,,en,1,,live
526602612,hamedalbawiqi,33214,en,1,Fortnite,live
517497178,wasibiw,6137,th,1,Hitman: Codename 47,live
602829149,psikiyatrist,33214,tr,1,Fortnite,live
514035157,tupsu135,513351,en,1,WRC 8,live
484381006,mxgafuse,516575,en,1,VALORANT,live
549283944,letsplay_headtap,509658,en,1,Just Chatting,live
466780982,AvReid,512709,en,1,Call of Duty: Black Ops Cold War,live
417585004,kaburinjpn,511224,ja,1,Apex Legends,live
609960260,blankii0,33214,en,1,Fortnite,live
129954449,uniunixforgame,511224,ja,1,Apex Legends,live
495863621,tetu_gamer,497467,en,1,Monster Hunter: World,live
153927975,Maxiimodus,512710,de,1,Call of Duty: Warzone,live
159001125,Auggme,511224,en,1,Apex Legends,live
614762949,gabbybka,32399,ru,1,Counter-Strike: Global Offensive,live
239020894,Tony_burr,29595,ru,1,Dota 2,live
538609218,DuckRacing,1093,en,1,Shenmue II,live
35698580,TGKivaara,490292,en,1,Dark Souls III,live
184433624,Marengagamesr,21779,pt,1,League of Legends,live
606073722,에바부,514858,ko,1,League of Legends: Wild Rift,live
221948937,h30exultant,516575,en,1,VALORANT,live
494817428,psycho__98,491487,en,1,Dead by Daylight,live
595729629,exactingplover4,,en,1,,live
605885799,teka933,18707,es,1,Grand Theft Auto IV,live
444970439,Shazmatazz67,506442,en,1,DOOM Eternal,live
441843941,elder_god_gameplays,,es,1,,live
481779880,kinggaarthur,21779,pt,1,League of Legends,live
604254415,ventus65,21779,tr,1,League of Legends,live
230343132,masterjx9,26936,en,1,Music,live
614846858,fushhhhhhh,,en,1,Rocket League®,live
51470488,terrybear2k,513181,zh,1,Genshin Impact,live
601349223,psy_virus,33214,ar,1,Fortnite,live
99355320,イイクルーン,313558,ja,1,Diablo III,live
135601706,insurgentz_,21465,en,1,osu!,live
75685035,mmazga,19087,ru,1,Naruto: Ultimate Ninja Storm,live
72207476,GadTheGod,509660,en,1,Art,live
123462552,FunnyFoxShow,1520501777,ru,1,eFootball PES 2021 Season Update,live
100487589,perkins_tv,21779,cs,1,League of Legends,live
49439993,shundrie,508865,en,1,Synth Riders,live
602105907,Witchy_Things,27471,en,1,Minecraft,live
452915046,darkfntv,33214,it,1,Fortnite,live
592430683,DUCHESS8355,1614555304,en,1,Call Of Duty: Modern Warfare,live
433782696,white_shadow2780,512709,pt,1,Call of Duty: Black Ops Cold War,live
414774407,ChaveDad,512710,en,1,Call of Duty: Warzone,live
409746119,SVED97,491931,hu,1,Escape From Tarkov,live
199606459,artr8g3,512710,en,1,Call of Duty: Warzone,live
411703454,motherhemcreations,509667,en,1,Food & Drink,live
255142137,ONESELFCS,32399,ru,1,Counter-Strike: Global Offensive,live
402372724,xReducksx,512709,en,1,Call of Duty: Black Ops Cold War,live
254898010,alexandreroots1,506246,pt,1,Fallout 76,live
464035710,cyborgkitty,511224,en,1,Apex Legends,live
602966414,maria_rita18,502732,pt,1,Garena Free Fire,live
105363151,wackerkill,459931,en,1,Old School RuneScape,live
601950408,davidgo2201,33214,es,1,Fortnite,live
197468396,FlyingOle2000,33214,en,1,Fortnite,live
591440138,jmagrinho77,517497,pt,1,Tony Hawk's Pro Skater 1+2,live
572057138,krusna_tv,,cs,1,,live
612741260,karfez,491931,en,1,Escape From Tarkov,live
124717209,twitchmedia28,33214,en,1,Fortnite,live
565365160,necromante__,497456,pt,1,Days Gone,live
242954419,LikiSKY_,33214,pl,1,Fortnite,live
232206288,riff846,491168,es,1,Clash Royale,live
40722947,Odzmaker,27546,en,1,World of Tanks,live
117155603,genny_00,518204,en,1,FIFA 21,live
556685477,ChrysuIsHere,,en,1,,live
411400137,lilcheh,,ru,1,,live
257569998,konnichiwatwitch,512818,es,1,Call of Duty: Mobile,live
419610525,kantonna07,518204,en,1,FIFA 21,live
202714008,aigamescsgo3,32399,ru,1,Counter-Strike: Global Offensive,live
406564616,spykecs,32399,hu,1,Counter-Strike: Global Offensive,live
568878570,뭘_해야_할까,493057,ko,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
564396165,Elecctus,11989,tr,1,StarCraft,live
72576471,realbluntlive,491931,th,1,Escape From Tarkov,live
205476430,JusAsianTato,513181,en,1,Genshin Impact,live
99850496,Aszaal,18122,en,1,World of Warcraft,live
70011803,YakuzaMakoto,497057,de,1,Destiny 2,live
474581026,chinchilla_247,509663,en,1,Special Events,live
108749127,Mete_GSL,506413,tr,1,Forza Horizon 4,live
155058482,給愛麗絲,18122,zh,1,World of Warcraft,live
566118949,bibi20084,417791,en,1,Battlefield Hardline,live
533682021,lametrallet,33214,es,1,Fortnite,live
246499349,SaberNice1,75467,en,1,Euro Truck Simulator 2,live
478406219,ilikediesel,27471,sv,1,Minecraft,live
551694029,200HeadShotzz,33214,de,1,Fortnite,live
151529820,thesti2,29595,en,1,Dota 2,live
412095456,redtuna86,32982,it,1,Grand Theft Auto V,live
133254423,McChrisF,517330,en,1,Assassin's Creed Valhalla,live
100480741,Rollanne,30921,fr,1,Rocket League,live
204761653,TheRealIzack,509658,en,1,Just Chatting,live
513019919,Cattik,512457,tr,1,F1 2019,live
508066550,かれーちゃん,511224,ja,1,Apex Legends,live
45013336,crazysolgaming,518184,en,1,Phasmophobia,live
430977258,비매너유저,498405,ko,1,Sakuna: Of Rice and Ruin,live
163199903,futuristictim,,en,1,,live
175873017,herrclaw,263490,sv,1,Rust,live
507434435,outp1ayed_sasuke,33214,ru,1,Fortnite,live
494181952,i3lupidimare,33214,it,1,Fortnite,live
587556066,manvsgamekb,505884,ru,1,PUBG Mobile,live
572394881,hundredhalo5566,11988,en,1,Final Fantasy VII,live
614844135,jhflatline,,en,1,Rocket League®,live
51510446,amzor10,32345,ar,1,Borderlands 2,live
245335928,johnboi0070,33214,en,1,Fortnite,live
175121455,momolaguez,,fr,1,,live
447880898,ZaoOoZaFlippy,32399,ru,1,Counter-Strike: Global Offensive,live
554959954,nick19fortnite,33214,it,1,Fortnite,live
134225729,ShadowNova49,18122,ru,1,World of Warcraft,live
185028677,illanfed,510590,ru,1,Hades,live
489066245,xxhitopz,511224,en,1,Apex Legends,live
177132360,izanuvix_4,516575,es,1,VALORANT,live
520353995,성격파탄하쿠,,ko,1,,live
185568668,Jonny0385,,de,1,,live
217865713,BlackkrisS,32399,th,1,Counter-Strike: Global Offensive,live
403256929,axelgms1904,518204,en,1,FIFA 21,live
152028133,yukiki01,510825,ja,1,Atlas,live
141594313,rezasinister,75467,es,1,Euro Truck Simulator 2,live
601150775,Master_bobo,21779,en,1,League of Legends,live
611402728,revsword1,,en,1,,live
605819145,TMRmedal,21779,it,1,League of Legends,live
161764997,Call_me_Benny_YT,491487,de,1,Dead by Daylight,live
417261186,marmo71230,,fr,1,Rocket League®,live
55665600,DarkStormQueen,497057,en,1,Destiny 2,live
142256692,펭귄企鵝,510218,zh,1,Among Us,live
613281081,gaudienwolf,65632,en,1,DayZ,live
83567458,오악동,1747393604,ko,1,Seven Knights 2,live
486771425,arjungajjar,33214,en,1,Fortnite,live
264470093,lirigzonizzi,32399,en,1,Counter-Strike: Global Offensive,live
613837340,gattimatti88,518204,en,1,FIFA 21,live
182202268,jusunleeme,,ko,1,,live
419255918,tiGasPS,512710,pt,1,Call of Duty: Warzone,live
478475307,adestrador_de_neko_lolis,490744,pt,1,Stardew Valley,live
51042763,thesuayrock,33214,es,1,Fortnite,live
595118051,pardalx45,,pt,1,,live
198066078,VitorBSA,,pt,1,Twitch,live
147449195,bugol,491931,ru,1,Escape From Tarkov,live
604636573,annoyediguana7,,en,1,,live
597641707,mukwaclan,1614555304,en,1,Call Of Duty: Modern Warfare,live
523048221,trump2020usa_1,512371,en,1,Madden NFL 20,live
165055103,Pinz_asmodiath,24241,en,1,FINAL FANTASY XIV Online,live
157389513,에스꾸리,491487,ko,1,Dead by Daylight,live
84926975,りぃふぁ,24241,ja,1,FINAL FANTASY XIV Online,live
587469980,el_baianoff,502732,pt,1,Garena Free Fire,live
89314473,Sigafoos_,488552,en,1,Overwatch,live
188721545,blaasted,,en,1,Twitch,live
611510237,templegold,488615,en,1,Street Fighter V,live
279338970,killpra_,21779,fr,1,League of Legends,live
85221641,notjamesss,513143,ar,1,Teamfight Tactics,live
167485540,trimaxik,1614555304,ru,1,Call Of Duty: Modern Warfare,live
433773816,Ondrclkksrr,21779,tr,1,League of Legends,live
