user_id,user_name,game_id,language,viewer_count,game_name,type
574864960,Kimstream6,21779,fr,1,League of Legends,live
612352719,lirianamoore,18122,ru,1,World of Warcraft,live
41069381,radioshock_ru,,en,1,,live
88969585,GrixLive,27471,de,1,Minecraft,live
101722485,Hampture,65978,en,1,Cute Pets,live
570956571,worldwatchertv,509658,en,1,Just Chatting,live
98209287,HemsiReyiSs,21779,tr,1,League of Legends,live
564049259,The__ZiRuS,33214,es,1,Fortnite,live
124720699,twitchmedia45,14582,en,1,Legend of Mana,live
82133140,곤주기,21779,ko,1,League of Legends,live
155039355,MadTambourineMan,506415,en,1,Sekiro: Shadows Die Twice,live
608414605,itachi293530,33214,es,1,Fortnite,live
76844011,kaycil,21779,ru,1,League of Legends,live
557855072,Rino1995,15229,pt,1,Ragnarok Online,live
129873571,sKiZZZZ,493057,en,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
217212149,ZebaniTR,509658,tr,1,Just Chatting,live
68071768,kera51,29595,pl,1,Dota 2,live
566462370,사를,,ko,1,,live
513993926,greg20090,504462,en,1,Call of Duty: Black Ops 4,live
453675067,w1ck3d_aztec5150,1614555304,en,1,Call Of Duty: Modern Warfare,live
125361886,hungarisa,27546,hu,1,World of Tanks,live
610286849,소울초초,490100,ko,1,LOST ARK,live
101937139,옥수수,394568,ko,1,RimWorld,live
490148694,provokator1975,509658,de,1,Just Chatting,live
609772459,n8iv_flyingeagle,513319,en,1,NBA 2K20,live
608654696,vqkry,511224,en,1,Apex Legends,live
614226710,AckermanYTB,,fr,1,Call of Duty®: Black Ops Cold War,live
270942338,QueWho,511224,en,1,Apex Legends,live
75847969,Kiloscout,497467,en,1,Monster Hunter: World,live
422979223,ufonetworktaichung,2128929587,zh,1,Radio Station,live
596885411,cheeze_eu,,en,1,Overwatch® Origins Edition,live
423293355,야틀러,21779,ko,1,League of Legends,live
519915868,goesserbeer1995,22080,en,1,Company of Heroes: Tales of Valor,live
611048788,woosingwin,21779,ko,1,League of Legends,live
440337401,水恩,19976,zh,1,MapleStory,live
83790533,silverSKAt,386821,ru,1,Black Desert Online,live
236312326,Blue1ce,503116,nl,1,Beat Saber,live
255664550,LaSecteDuChaton,491080,fr,1,The Binding of Isaac: Afterbirth,live
216222154,Kiyoto_,489401,en,1,Call of Duty: Black Ops III,live
101011540,MeatloafGamingTV,504199,en,1,Battlefield V,live
196748615,kingfarpas,513181,pt,1,Genshin Impact,live
72702849,blahblah234blah,517406,en,1,Madden NFL 21,live
568102741,useepower,488552,ru,1,Overwatch,live
68497294,LuGetsYou,497057,en,1,Destiny 2,live
90585515,LaH3ss,512710,fr,1,Call of Duty: Warzone,live
542157077,anubis_rising73,65654,en,1,The Elder Scrolls Online,live
577751962,tutukase,27471,pt,1,Minecraft,live
161037736,KannaGtv,18122,fr,1,World of Warcraft,live
573311902,lolmax79,510218,fr,1,Among Us,live
609019815,ClearVoiceTV,14305,en,1,UFO,live
610474604,fufudaquebra,33214,en,1,Fortnite,live
490259240,alex2007dre,32982,en,1,Grand Theft Auto V,live
236670958,ban__machina,27471,ru,1,Minecraft,live
586484031,kingveskoff,21779,en,1,League of Legends,live
224014988,3uy4,511224,en,1,Apex Legends,live
128415424,Hotsh0tMS,494536,fr,1,Dauntless,live
63674359,choongkringg,1614555304,id,1,Call Of Duty: Modern Warfare,live
401721494,czarnyorzelek,,pl,1,,live
145629310,tonio4754,,fr,1,,live
602873201,re1piyo,511224,ja,1,Apex Legends,live
481654494,bmg_junior27ay,460630,en,1,Tom Clancy's Rainbow Six Siege,live
191429545,lDeJa,,de,1,Call of Duty®: Black Ops II,live
613454224,lombardowskicn,1614555304,it,1,Call Of Duty: Modern Warfare,live
538319567,Leo_Cretino,493057,pt,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
100985751,Hawkhighwind,,en,1,Call of Duty®: Black Ops Cold War,live
238228904,zayed_sultan777,33214,en,1,Fortnite,live
65374139,Droodiis_Play,65632,fr,1,DayZ,live
602561874,taysir_ahmed,499856,en,1,Ghost of Tsushima,live
138854457,lptcap,509658,pt,1,Just Chatting,live
539962661,JTCrawford99,517406,en,1,Madden NFL 21,live
545868060,shades4ce,516575,en,1,VALORANT,live
532838031,livestreamcity2,,en,1,,live
120795312,buddy0094100,488910,en,1,American Truck Simulator,live
52720642,Skeyez,1614555304,en,1,Call Of Duty: Modern Warfare,live
500676696,tim17yy,492930,ru,1,Watch Dogs 2,live
90876830,百事冇可樂,518204,zh,1,FIFA 21,live
156605269,GEORGEISWOKE,369567,en,1,Halo 5: Guardians,live
58056754,sonnesystem,71375,ru,1,Star Citizen,live
138653848,hawkeye_gaming2020,517406,en,1,Madden NFL 21,live
181224083,Slpwalking10969,511735,th,1,Bug Fables,live
442352202,anguishking1,,en,1,,live
583510893,wonderfuldotoo,29595,ru,1,Dota 2,live
144303672,こなきんとき,511224,ja,1,Apex Legends,live
171515833,HotSherlock,32959,en,1,Heroes of the Storm,live
615187519,gktim,33214,fr,1,Fortnite,live
76273897,Peteryeezy,512710,de,1,Call of Duty: Warzone,live
260116061,evarock08,,en,1,,live
455635839,MarcosCrazy1,516575,pt,1,VALORANT,live
152845605,Shiinoqt,21779,it,1,League of Legends,live
497395044,loot83,,fr,1,,live
537460748,마음조아,,ko,1,,live
5842322,hansyrod,115977,en,1,The Witcher 3: Wild Hunt,live
140498481,jonatanedlund,18122,sv,1,World of Warcraft,live
589173487,sabrinadu12,,fr,1,Rocket League®,live
465863805,silvaaaFN_,,es,1,,live
585030242,xPalePro10x,1614555304,it,1,Call Of Duty: Modern Warfare,live
241439462,muostafa_odeh,32982,en,1,Grand Theft Auto V,live
504230281,siajekk,33214,pl,1,Fortnite,live
615194253,gmy58,,ru,1,,live
269247527,mendzl,33214,es,1,Fortnite,live
403799884,adn67240,,fr,1,,live
588931038,raindawnfall21,27471,en,1,Minecraft,live
544392827,motorolla666,33214,ru,1,Fortnite,live
41009143,MealThief,506246,en,1,Fallout 76,live
112303591,rukiaplayz,33214,en,1,Fortnite,live
476933418,YURAIWHITECATS,2748,ja,1,Magic: The Gathering,live
83324107,EEProducer,513181,zh,1,Genshin Impact,live
97214036,sega346,509658,ru,1,Just Chatting,live
175743486,DougieGadon,516575,en,1,VALORANT,live
163338886,jaffadwalf,31376,en,1,Terraria,live
67856214,TimoVidz,510218,de,1,Among Us,live
550059253,bronco83,517406,en,1,Madden NFL 21,live
134529667,homujp,1848487811,ja,1,APEX,live
56403412,boatman4,21779,en,1,League of Legends,live
143229125,BurntDomain,510590,en,1,Hades,live
407110526,Metouffe,509725,fr,1,Minecraft Dungeons,live
615028162,itzbhagz,30028,en,1,The Elder Scrolls V: Skyrim,live
582565940,angieexsunii,,en,1,,live
109831081,lowkeylogann,504463,en,1,Tom Clancy's The Division 2,live
48634771,spajk_,512710,cs,1,Call of Duty: Warzone,live
25703940,ラッテ,871,ja,1,Castlevania: Bloodlines,live
548941536,bianquitagameplays,33214,pt,1,Fortnite,live
121349860,乂乚乞马工与,,ru,1,Общение,live
177220660,Sonia120,488552,ja,1,Overwatch,live
609694229,wtk_invincible_lg,73914,ko,1,Clash of Clans,live
500855474,snake0392,512710,it,1,Call of Duty: Warzone,live
176322277,T_R_Krieg,496960,en,1,Assassin's Creed: Origins,live
56553158,rikaki__,511224,en,1,Apex Legends,live
513428869,fraglim1t,21779,es,1,League of Legends,live
587655903,pxndxsworld,417752,en,1,Talk Shows & Podcasts,live
511730996,Official_Puffy,25416,de,1,Warzone,live
55351033,S4berLP,18122,de,1,World of Warcraft,live
505519691,hisu_tv,27471,en,1,Minecraft,live
462095902,Stuck_in_Silver_,27471,en,1,Minecraft,live
170023199,Ss_i_buckymonk,1614555304,en,1,Call Of Duty: Modern Warfare,live
487919794,jokominem,23166,cs,1,Mount & Blade: Warband,live
562566871,nickgamez2308,33214,en,1,Fortnite,live
60782296,2scratch_tv,29595,ru,1,Dota 2,live
600765337,scribble_01,32399,ru,1,Counter-Strike: Global Offensive,live
76483505,XxBituSxX88,,es,1,Twitch,live
173255556,mertozturks,32982,tr,1,Grand Theft Auto V,live
595785477,corno_azul,6521,pt,1,Grand Theft Auto: San Andreas,live
135197831,i_Ron_iC,494683,de,1,theHunter: Call of the Wild,live
509538334,LaZeck,512710,de,1,Call of Duty: Warzone,live
475312692,peppert,33214,en,1,Fortnite,live
594634131,tmthunnamf,1614555304,en,1,Call Of Duty: Modern Warfare,live
608392362,coy2408,33214,pt,1,Fortnite,live
140238661,Zaphenapt,68351,en,1,Mount & Blade II: Bannerlord,live
125591411,ipepsi4life15,518126,en,1,Kingdom Hearts: Melody of Memory,live
78768570,DjDoubleM,10322,de,1,Final Fantasy X,live
613950906,nNaTuY,511224,ja,1,Apex Legends,live
147492621,みるきゅー,21779,ja,1,League of Legends,live
609865019,funfun225,33214,ru,1,Fortnite,live
75253413,Iarturohm,490292,es,1,Dark Souls III,live
452942704,miritest1,495455,en,1,Twitch Drops Demo,live
614685919,princevegeta304,,en,1,,live
249283832,KangarooMusiQue,509658,de,1,Just Chatting,live
416688107,キノティー,488552,ja,1,Overwatch,live
140639898,제우스님,32982,ko,1,Grand Theft Auto V,live
479840598,sapphire_hunt,502030,de,1,UnderMine,live
150812315,DikenTV,489401,fr,1,Call of Duty: Black Ops III,live
251751597,블루몬드,21779,ko,1,League of Legends,live
545994351,Nedelir_,18122,fr,1,World of Warcraft,live
50764977,eQuiinox_67,497057,en,1,Destiny 2,live
170274798,itspauliner,516575,fr,1,VALORANT,live
215746616,듀란듀란듀란,493057,ko,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
533566713,cabincam,509672,en,1,Travel & Outdoors,live
581356931,炒_飯,490406,ja,1,Typoman,live
412855412,ninthkage,511224,other,1,Apex Legends,live
527054823,nixxo529,,es,1,Battlefield™ V,live
609846959,메가아재,1150,ko,1,Super Street Fighter II Turbo,live
562309905,get_rect_bru,27471,en,1,Minecraft,live
420703084,thotianacs,511224,en,1,Apex Legends,live
227931853,saudy_rheeb,19357,ar,1,Guild Wars 2,live
35815019,Zypra,18122,en,1,World of Warcraft,live
593701117,TheWiseKey,516575,en,1,VALORANT,live
261387026,imgradio,,en,1,,live
548240307,BarelyaDuoWolf,500188,en,1,Hunt: Showdown,live
506838725,amivertex,491487,th,1,Dead by Daylight,live
614559659,qwesun_n,514194,ru,1,Rogue Company,live
492243568,TahaYasinTY,498523,tr,1,Conqueror's Blade,live
557332433,norbert_stami,75467,de,1,Euro Truck Simulator 2,live
480650013,diguinhofj9,33214,pt,1,Fortnite,live
164708601,gabrilgamer,21779,pt,1,League of Legends,live
559131608,OwO_DasaBuhu,489776,en,1,Fallout 4,live
555845276,VpBeatmaker,509658,es,1,Just Chatting,live
160612737,tobidobi,27471,en,1,Minecraft,live
614794482,friedcheetos_,493959,en,1,Red Dead Redemption 2,live
216404823,exovated,1614555304,en,1,Call Of Duty: Modern Warfare,live
577932483,th3_whit3_ang3l,,en,1,Assassin's Creed® Odyssey,live
273933734,ash3r_,33214,en,1,Fortnite,live
147125391,SoloOrITroll,32507,de,1,SMITE,live
410130400,MZcpu9,,ja,1,,live
466558322,boginc,516575,ru,1,VALORANT,live
184525667,imperialx87,516575,en,1,VALORANT,live
614840305,KEZNEX,32959,ru,1,Heroes of the Storm,live
458505421,cs991,514858,en,1,League of Legends: Wild Rift,live
112596852,Vannihilation1,513681,en,1,WWE 2K20,live
139844578,RealNitex,512710,en,1,Call of Duty: Warzone,live
435454487,davidgaming0511,33214,hu,1,Fortnite,live
601582601,oureyeadmin,,en,1,,live
264079976,dyspandemic4832,11667,de,1,Teeworlds,live
47184911,ab27861832,,zh,1,,live
181625036,Serechops_TTV,26936,en,1,Music,live
279961002,DerSchwarzeBa_ron,27546,de,1,World of Tanks,live
451469319,DrippyslippyE,33214,en,1,Fortnite,live
432074556,alwaysbored84,,en,1,Call of Duty®: Black Ops Cold War,live
533713124,vatoloco187,518204,en,1,FIFA 21,live
614157110,슈퍼노리동,509658,ko,1,Just Chatting,live
467466808,dark_matter_hs,512895,en,1,Watch Dogs: Legion,live
473418530,killermarc1,1848487811,en,1,APEX,live
208897159,ZSFRMaxEnOr,504462,fr,1,Call of Duty: Black Ops 4,live
590886004,ryuzaki_joga,494497,pt,1,A King's Tale: Final Fantasy XV,live
592238747,ElTicoJersey,,en,1,,live
40431603,KingElrix,494683,id,1,theHunter: Call of the Wild,live
223606243,callmepapijb,33214,it,1,Fortnite,live
470599884,zednen5,33214,es,1,Fortnite,live
165033105,meryno,27471,ja,1,Minecraft,live
92469452,UncleD,518204,en,1,FIFA 21,live
116881374,jugasjr,21779,it,1,League of Legends,live
211755521,dex_as,492535,ja,1,Celeste,live
103301734,FCG_Zocker,27471,de,1,Minecraft,live
612672863,GeddoDeEauNoire,32982,en,1,Grand Theft Auto V,live
185997196,kellanist,499973,en,1,Always On,live
59457690,Lil1a,510580,ja,1,The Outer Worlds,live
457760802,repulsivemark,21779,en,1,League of Legends,live
159523333,kelpiGame,506274,es,1,Assassin's Creed: Odyssey,live
604522770,먹방쑤혁,509667,ko,1,Food & Drink,live
535778816,denissono,1614555304,en,1,Call Of Duty: Modern Warfare,live
129824548,dimonush1,2755,ru,1,Half-Life,live
534287184,LexiAditya,513181,id,1,Genshin Impact,live
540276964,rensge,33214,en,1,Fortnite,live
192590749,真央さん,21779,zh,1,League of Legends,live
581453350,anfxlxd,33214,en,1,Fortnite,live
171497680,ya_hippi,29595,ru,1,Dota 2,live
146396751,just_mans,369259,ru,1,Wolfenstein: The New Order,live
527434975,lilry_14,488615,en,1,Street Fighter V,live
170954920,professor_robinson,512709,en,1,Call of Duty: Black Ops Cold War,live
502694071,aerizaa,21779,en,1,League of Legends,live
433869510,AndreiTheBoss82,511224,en,1,Apex Legends,live
165841004,fps_lobicky,511224,ja,1,Apex Legends,live
572043938,pandafm69,512709,it,1,Call of Duty: Black Ops Cold War,live
185390779,pvpfilipehg,491487,en,1,Dead by Daylight,live
197505953,Aegonby,512709,fr,1,Call of Duty: Black Ops Cold War,live
252462017,69mandi,,en,1,,live
464485057,combatwombatmk1,,en,1,Twitch,live
535797744,rewind_tivi,27284,fr,1,Retro,live
470027162,깡우0411,21779,ko,1,League of Legends,live
436670787,TICKLEMEaSs,80607,en,1,Elite: Dangerous,live
71770678,Aboshreek,21779,ar,1,League of Legends,live
156991886,Mortifiedluke,6959,en,1,Eco,live
520229205,castaway_johnny,,en,1,Johnny Castaway,live
264660211,dhekko991,510218,id,1,Among Us,live
565714487,killer7367,510218,pt,1,Among Us,live
566759602,MrYeetMatrix,33214,en,1,Fortnite,live
125721106,enigmagaming2016,80607,en,1,Elite: Dangerous,live
491850777,dobby0918,504689,en,1,Farming Simulator 19,live
275011793,Makmoro,518204,it,1,FIFA 21,live
81210850,Need_A_Wii_Wii,504463,en,1,Tom Clancy's The Division 2,live
254658816,emresytkn,492930,tr,1,Watch Dogs 2,live
464131698,TerryBEpic,32982,en,1,Grand Theft Auto V,live
187391255,devo_74,505371,en,1,Marvel's Spider-Man,live
505227101,stefan7234,32982,en,1,Grand Theft Auto V,live
550347694,CPA__,1614555304,en,1,Call Of Duty: Modern Warfare,live
572553329,b3ndykes04,33214,en,1,Fortnite,live
438050827,pntrz_minty,511224,en,1,Apex Legends,live
38487773,Ancalon,394568,de,1,RimWorld,live
76744081,PlayTask,21779,ru,1,League of Legends,live
523220550,alinakiii,21779,el,1,League of Legends,live
203993835,redkiller489,33214,es,1,Fortnite,live
479940429,negaogamer0,493057,pt,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
280816462,fngarci,33214,es,1,Fortnite,live
484497361,impactotv77,,es,1,,live
558797819,별세계사자,518023,ko,1,NBA 2K21,live
610770188,jakzgyt,,en,1,,live
614193456,minmirrortv,,en,1,,live
517445363,rede41,,fr,1,,live
612901124,jondarius20,,en,1,,live
250816595,danicollantes,33214,es,1,Fortnite,live
200128289,vorrty_,512709,en,1,Call of Duty: Black Ops Cold War,live
612661639,mech3nised_g,1614555304,en,1,Call Of Duty: Modern Warfare,live
197437510,wkdrnjs0722,21779,en,1,League of Legends,live
489041630,vezel99,493057,ja,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
473743879,bufferbunnys1e14,,en,1,,live
137543687,0チョッパー0,506415,ja,1,Sekiro: Shadows Die Twice,live
94701058,harusann,510218,ja,1,Among Us,live
70542533,solomon_cfk,513181,en,1,Genshin Impact,live
613369619,OryxLordy,33214,en,1,Fortnite,live
549454765,bebeturoni,498566,vi,1,Slots,live
40264163,cxDarknessxc,518184,en,1,Phasmophobia,live
605976731,adrian_lol22,32982,es,1,Grand Theft Auto V,live
442092206,mhasdemon33,33214,fr,1,Fortnite,live
484403766,rrizutsuki,21465,ru,1,osu!,live
589209641,ermak_78,33214,ru,1,Fortnite,live
601800873,fartito10,33214,es,1,Fortnite,live
177484101,1punchrome,1614555304,en,1,Call Of Duty: Modern Warfare,live
615163178,sunzoo32,497451,ja,1,Pokémon Sword/Shield,live
498662448,akumakunn,1848487811,en,1,APEX,live
144389492,MrSojabohne,490744,de,1,Stardew Valley,live
161083630,에르타이의_대모험,497451,ko,1,Pokémon Sword/Shield,live
165019374,emrocai,29595,ru,1,Dota 2,live
30620539,混音,517330,zh,1,Assassin's Creed Valhalla,live
597803368,byers328,,en,1,The Crew® 2 Standard Edition,live
474272560,Berl0gaTV,263490,ru,1,Rust,live
566468515,momonyanapex,511224,en,1,Apex Legends,live
430113175,the_fifty_four,,en,1,,live
614813188,kdrcaptain5748,509658,en,1,Just Chatting,live
223139421,H4rm9ny,65632,de,1,DayZ,live
401355213,JJtheSurvivor,505705,de,1,Noita,live
106271958,ironbutterfly83,494839,en,1,Deep Rock Galactic,live
555177398,希斯皮提,511224,zh,1,Apex Legends,live
494357391,TheDaviller,33214,es,1,Fortnite,live
79155350,ProvokeChaos,18122,en,1,World of Warcraft,live
477229735,JMG713SW,510578,en,1,Mortal Kombat 11,live
513319629,gullynyc,,en,1,,live
206945722,ItsPanzerBird,27471,en,1,Minecraft,live
567871888,itzwizbraxbox,491487,en,1,Dead by Daylight,live
486171155,elderdimon,,en,1,,live
535970132,crayzblayzhayz,33214,tr,1,Fortnite,live
216929650,bbroz,263490,de,1,Rust,live
40537187,Ercanito,75467,es,1,Euro Truck Simulator 2,live
64172155,thevictoriousbr,497057,en,1,Destiny 2,live
603900988,annierosekim,494184,en,1,Mobile Legends: Bang Bang,live
506618815,stopaecia,,en,1,DARK SOULS™: REMASTERED,live
192284752,Hossy1011,518204,en,1,FIFA 21,live
602854082,queenpr3014,33214,es,1,Fortnite,live
188652186,morgen931113,,zh,1,,live
474023854,vasile1980,1520501777,en,1,eFootball PES 2021 Season Update,live
614179758,mihokus,29595,ru,1,Dota 2,live
231890728,potatowedges152,33214,en,1,Fortnite,live
615169487,kroicnk,30921,nl,1,Rocket League,live
75968521,rhymolog,511224,ru,1,Apex Legends,live
77902660,huntyoursoul,21779,en,1,League of Legends,live
226786258,nikitosikim,27471,ru,1,Minecraft,live
611886151,noobarmy246,509672,en,1,Travel & Outdoors,live
614162225,alvar0x_,,en,1,,live
476752870,cindomando,512710,id,1,Call of Duty: Warzone,live
181984377,mattbezibe88,33214,de,1,Fortnite,live
37646679,Nullwhire,518204,pt,1,FIFA 21,live
507203220,adammikulasik,491168,sk,1,Clash Royale,live
546585419,ghazal_prv,1614555304,en,1,Call Of Duty: Modern Warfare,live
171024494,메리슨,4672,ko,1,The Legend of Heroes: Trails in the Sky,live
558490392,xboxklr_,32982,en,1,Grand Theft Auto V,live
429847061,radiomiaiis,,it,1,,live
211876410,LARVIN_,30921,en,1,Rocket League,live
138059789,briiantitans_ttv,490377,fr,1,Sea of Thieves,live
454193460,롯데는팀이아니다,21779,ko,1,League of Legends,live
432613021,rekerFN,509658,pl,1,Just Chatting,live
613826787,zeus178902,,en,1,Rocket League®,live
580935341,stepshot1234,65632,ru,1,DayZ,live
40399815,Meloque_,18122,ru,1,World of Warcraft,live
603423082,caio_10293,33214,en,1,Fortnite,live
426014091,gameover613,513181,en,1,Genshin Impact,live
19641296,cici8442,,en,1,,live
182388033,onehemi,1614555304,es,1,Call Of Duty: Modern Warfare,live
80748049,Serzh9999,29595,ru,1,Dota 2,live
189143476,floatsinkswim,4077,en,1,Owl Country,live
179835123,DARIS_GAMING,490377,ru,1,Sea of Thieves,live
555038225,kity1010,33214,en,1,Fortnite,live
268897505,aranciameccanica,,en,1,DEATH STRANDING™,live
237929858,FerventBlade,21779,de,1,League of Legends,live
113424014,KrakinPlay,21465,ru,1,osu!,live
446762035,elvas8,509672,ja,1,Travel & Outdoors,live
250468880,neiria_streaming,18122,fr,1,World of Warcraft,live
83393135,TheKurt__,6670,en,1,SWAT 4,live
265805093,thestoner0907,518023,en,1,NBA 2K21,live
205399374,manuelcampo453,,en,1,DARK SOULS™: REMASTERED,live
551393151,M040S_ALEX,1614555304,en,1,Call Of Duty: Modern Warfare,live
68383365,JerryMouse1337,500188,ru,1,Hunt: Showdown,live
139323315,willgefors11,,en,1,,live
152934843,jericthemedic,514858,en,1,League of Legends: Wild Rift,live
109995452,jono6_6_6,1614555304,en,1,Call Of Duty: Modern Warfare,live
264241774,Yokkao_,29595,ru,1,Dota 2,live
559985944,nicoloicardi098,33214,it,1,Fortnite,live
145367065,heymarcyy,21779,sv,1,League of Legends,live
